"date","year","day","radn.W/m2","maxt.C","mint.C","soiltemp.4in.C","soiltemp.8in.C","rain.mm","wind.2m.m/s","wind.10m.m/s","min.RH.%","max.RH.%","avg.RH.%"
2014-02-28,2014,59,223.54,24.8,7.64,12.13,11.73,0,6.04,7.78,7.42,63.92,25.39
2014-03-01,2014,60,212.01,28.49,-0.35,13.07,12.85,0,3.23,4.14,9.03,86.9,31.33
2014-03-02,2014,61,57.51,-0.13,-13.09,8.46,10.45,0,5.16,6.16,66.69,85.9,77.21
2014-03-03,2014,62,133.58,3.88,-14.15,3.92,5.34,0,2.68,3.2,31.08,84.2,55.38
2014-03-04,2014,63,232.27,20.25,-3.75,7.11,6.88,0,3.4,4.41,17.79,55.74,35.5
2014-03-05,2014,64,192.02,10.98,-1.03,9.98,9.96,0,4.64,5.73,35.45,88.6,54.75
2014-03-06,2014,65,235.95,20.63,-4,9.48,9.5,0,3.44,4.56,14.88,94.5,49.39
2014-03-07,2014,66,228.42,27.19,8.3,13.22,12.46,0,4.61,5.91,7.37,59.3,22.59
2014-03-08,2014,67,216.21,11.06,-1.73,12.18,12.67,0,5.79,6.94,38.02,79.07,59.61
2014-03-09,2014,68,248.23,18.47,-4.01,10.88,11.05,0,1.73,2.34,15.05,75.27,41.62
2014-03-10,2014,69,263.1,25.25,0.22,12.9,12.58,0,3.78,4.92,6.94,51.35,25.5
2014-03-11,2014,70,253.67,27.76,2.05,14.82,14.47,0,7.05,8.86,6.92,61.2,29.19
2014-03-12,2014,71,257.37,12.87,-0.86,13.12,13.64,0,4.01,4.77,14.77,76.79,42.5
2014-03-13,2014,72,247.65,18.45,-3.52,11.59,12.06,0,3.42,4.26,13.88,48.31,26.57
2014-03-14,2014,73,244.73,23.26,2.4,13.68,13.47,0,3.88,4.92,11.35,47.01,25.44
2014-03-15,2014,74,196.92,21.42,3.54,14.67,14.56,0,3.27,3.92,16.93,55.26,34.29
2014-03-16,2014,75,260.4,12.06,1.15,13.34,13.96,0,7.32,8.83,14.91,72.12,42.65
2014-03-17,2014,76,255.27,24.28,-2.95,12.11,12.39,0,4.22,5.37,9.27,51.84,25.38
2014-03-18,2014,77,203.45,21.29,3.43,13.97,14.11,0,6.81,8.58,4.57,43.94,16.76
2014-03-19,2014,78,261.06,16,-2.13,13.07,13.33,0,2.38,2.83,14.54,63.23,35.89
2014-03-20,2014,79,267.9,25.29,2.98,13.87,13.83,0,4.2,5.48,8.89,40.57,22.16
2014-03-21,2014,80,247.43,27.64,10.2,16.37,15.96,0,5.2,6.54,6.38,55.6,24.91
2014-03-22,2014,81,241.28,16.31,4.12,15.69,15.87,0,3.73,4.41,32,61.75,42.77
2014-03-23,2014,82,256.01,12.71,-3.63,13.9,14.43,0,3.92,4.64,28.25,63.13,42.32
2014-03-24,2014,83,262.48,20.96,2.17,14.08,14.23,0,4.25,5.22,13.18,51.45,31.7
2014-03-25,2014,84,147.81,15.45,0.34,12.62,13.48,0,4.11,5.25,28.7,67.75,44.21
2014-03-26,2014,85,237.74,22.89,6.57,13.72,13.67,3.7,5.68,7.4,19.16,93.7,60.56
2014-03-27,2014,86,280.65,23.87,9.76,15.62,15.34,0,5.24,6.65,12.54,90.1,42.84
2014-03-28,2014,87,283.91,24.32,6.33,16.08,16,0,3.1,3.95,11.24,63.15,35.43
2014-03-29,2014,88,289.71,22.05,1.36,15.78,15.96,0,3.29,4.26,11.84,68.86,34.14
2014-03-30,2014,89,257.71,28.12,8.87,16.77,16.67,0,6.34,8.29,17.65,40.76,29.87
2014-03-31,2014,90,302.19,26.82,11.28,18.28,18.07,0,4.27,5.53,5.34,63.59,24.92
2014-04-01,2014,91,264.4,27.95,5.7,17.51,17.66,0,3.18,4.04,10.67,47.59,27.96
2014-04-02,2014,92,220.07,28.05,13.01,18.64,18.58,0,4.61,5.88,7.25,83.9,30.25
2014-04-03,2014,93,290.34,22.4,3.97,18.33,18.58,0,6.21,7.71,6.01,58.96,19.24
2014-04-04,2014,94,289.07,18.16,-1.4,16.29,16.81,0,3,3.6,13.2,75.15,38.59
2014-04-05,2014,95,199.26,17.51,6.82,16.09,16.6,0,5.55,6.77,19.5,45.23,30.47
2014-04-06,2014,96,237.02,18.66,4.38,16.02,16.28,3.2,2.6,3.1,28,88.3,58.47
2014-04-07,2014,97,246.94,18.3,4.02,13.99,14.93,0,4.79,6.1,18.66,88.9,55.88
2014-04-08,2014,98,307.77,23.01,1.77,14.53,14.73,0,2.89,3.69,13.09,62.82,34.47
2014-04-09,2014,99,310.68,31.21,8.45,17.2,16.87,0,4.44,5.59,5.82,59.95,17.88
2014-04-10,2014,100,284.61,31.88,12.38,19.71,19.3,0,4.23,5.25,3.72,31.8,15.96
2014-04-11,2014,101,251.55,27.73,7.04,19.65,19.65,0,2.36,3.09,12.36,59.96,30.27
2014-04-12,2014,102,232.77,32.51,14.02,20.31,20.2,0,4.77,6.13,8.04,33.62,17.98
2014-04-13,2014,103,315.46,29.12,3.46,21.8,21.54,0,6.67,8.16,7.65,65.69,25.57
2014-04-14,2014,104,275.87,9,-2.85,16.76,18.3,0,7.12,8.69,25.74,76.16,49.7
2014-04-15,2014,105,320.38,18.2,-2.54,14.34,15.24,0,4.15,5.3,9.22,59.9,27.92
2014-04-16,2014,106,312.04,28.09,6.22,16.94,16.85,0,6.02,7.65,7.03,33.14,18.12
2014-04-17,2014,107,213.98,15.93,5.87,17.66,18.06,0,3.93,4.79,32.84,78.67,56.93
2014-04-18,2014,108,267.11,21.76,4.77,17.11,17.32,0,3.13,3.87,38.19,89.4,62.41
2014-04-19,2014,109,123.95,21.05,11.34,17.17,17.75,10.8,3.61,4.61,52.46,91.1,70.57
2014-04-20,2014,110,257.31,24.57,11.12,17.59,17.55,0,3.14,4.1,32.98,94.5,71.99
2014-04-21,2014,111,304.2,27.84,10.1,19.16,18.84,0,3.19,4.1,22.26,80.1,49.75
2014-04-22,2014,112,285.67,28.52,10.87,20.88,20.53,0,3.37,4.25,15.5,85.2,45.37
2014-04-23,2014,113,266.33,31.11,16.11,21.92,21.7,0,6.1,7.76,9.86,60.9,33.56
2014-04-24,2014,114,315.03,24.4,10.3,21.38,21.58,0,4.42,5.53,12.39,48.79,24.07
2014-04-25,2014,115,304.74,31.67,12.67,21.26,21.33,0,4.78,6.23,8.56,37.07,22.42
2014-04-26,2014,116,253.45,31.8,18.54,22.81,22.72,0,5.58,7.14,6.27,68.6,28.77
2014-04-27,2014,117,286.61,23.54,10.46,21.07,21.74,0,7.69,9.46,10.83,33.72,20.61
2014-04-28,2014,118,277.16,23.73,7.88,19.15,19.91,0,7.1,8.8,8.86,41.03,17.35
2014-04-29,2014,119,278.44,18.45,6.55,17.65,18.65,0,6,7.56,14.06,55.87,30.9
2014-04-30,2014,120,331.78,17.44,3.98,16.88,17.62,0,4.81,5.93,14.11,62.48,34
2014-05-01,2014,121,274.55,18.9,3.37,16.48,17.18,0,2.27,2.91,16.42,43.38,28.34
2014-05-02,2014,122,339.09,25.17,4.64,17.76,17.9,0,2.58,3.38,10.11,50.14,26.45
2014-05-03,2014,123,341.09,32.51,8.92,20.26,19.95,0,3.1,4.1,7.32,44.18,15.76
2014-05-04,2014,124,346.5,34.6,16.97,22.96,22.52,0,5.41,6.94,5.37,20.38,11.28
2014-05-05,2014,125,341.56,36.1,16.42,24.26,23.98,0,5.07,6.39,4.84,28.52,12.78
2014-05-06,2014,126,325.4,33.51,17.87,24.52,24.53,0,4.54,5.8,5.46,19.16,10.88
2014-05-07,2014,127,317.59,32.86,17.57,24.77,24.8,0,4.92,6.27,9.45,33.72,17.97
2014-05-08,2014,128,344.66,27.54,14.08,24.1,24.48,0,4.17,5.28,5.93,21.25,12.09
2014-05-09,2014,129,334.6,29.18,10.39,23.12,23.48,0,3.21,4.1,7.13,44.06,19.37
2014-05-10,2014,130,345.54,33.44,14.54,23.97,24.04,0,4.22,5.48,6.44,35.3,14.01
2014-05-11,2014,131,339.22,34.82,19.3,25.44,25.33,0,6.54,8.48,5.62,71.52,34.02
2014-05-12,2014,132,337.05,24.05,7.32,23.9,24.63,0,6.82,8.34,19.64,70.85,42.81
2014-05-13,2014,133,195.81,17.05,4.2,19.85,21.28,0,5.06,6.19,19.21,59.18,35.8
2014-05-14,2014,134,328.71,20.46,2.77,18.39,19.32,0,3.08,3.96,11.69,46.4,26.02
2014-05-15,2014,135,343.14,27.03,3,19.18,19.67,0,2.92,3.71,8.07,59.4,20.52
2014-05-16,2014,136,336.25,31.83,9.78,21.37,21.37,0,2.47,3.23,7.39,51.07,21.43
2014-05-17,2014,137,324.15,26.77,11.4,22.9,22.89,0,4.87,5.99,14.72,71.28,40.98
2014-05-18,2014,138,317.7,33.1,13.52,23.72,23.66,0,5.35,6.83,17.72,81.4,45.4
2014-05-19,2014,139,244.47,35.08,17.61,24.29,24.45,0,5.11,6.57,4.56,69.52,35.67
2014-05-20,2014,140,336.54,37.56,18.53,25.74,25.38,0,4.78,6.1,6.18,62.45,30.6
2014-05-21,2014,141,260.84,33.57,19.85,26.55,26.59,0.1,4.44,5.65,19.71,62.46,45.03
2014-05-22,2014,142,253.05,29.58,16.98,25.3,25.68,0,3.77,4.83,30.85,82.4,53.25
2014-05-23,2014,143,136.85,22.43,14.71,22.25,23.54,30,3.58,4.41,60.34,97,87
2014-05-24,2014,144,162.11,20.52,11.7,19.39,20.62,9.6,4.54,5.62,60.76,93.6,83.9
2014-05-25,2014,145,160.76,21.95,12,18.48,19.47,28.2,3.72,4.75,59.46,96,80.2
2014-05-26,2014,146,133.56,20.01,11.1,17.84,18.83,27.9,2.82,3.53,62.48,95.4,82.6
2014-05-27,2014,147,343.94,26.78,12.4,18.04,18.53,0,3.24,4.09,33.85,94.7,66.62
2014-05-28,2014,148,347.1,28.38,13.7,20.27,20.24,0,2.46,3.1,30.06,93.3,60.87
2014-05-29,2014,149,341.12,29.02,15.76,22.71,22.38,0,1.89,2.39,28.92,87,52.76
2014-05-30,2014,150,306.18,30.77,17.94,24.51,24.2,0,1.93,2.51,24.35,81.5,45.99
2014-05-31,2014,151,324.68,32.09,18.81,25.92,25.59,0,3.61,4.41,29.3,76.1,52.37
2014-06-01,2014,152,320.13,35.42,19.69,26.67,26.52,0,5.41,7.02,22.69,75.83,47.16
2014-06-02,2014,153,338.9,33.18,21.2,28.09,27.75,0,3.38,4.25,33.25,69.59,49.29
2014-06-03,2014,154,337.73,34.55,20.47,28.21,28.26,0,5.11,6.55,22.79,75.68,50.19
2014-06-04,2014,155,341.48,40.43,19.99,28.77,28.63,0,4.94,6.28,11.6,75.71,40.05
2014-06-05,2014,156,342.91,37.26,21.97,29.71,29.61,0,4.58,5.73,14.4,60.68,36.74
2014-06-06,2014,157,312.03,33.62,20.64,29.76,29.99,1.6,4.9,6.18,28.95,81.6,50.08
2014-06-07,2014,158,271.74,30.91,16.62,27.84,28.49,10.3,4.95,6.15,37.54,92,60.38
2014-06-08,2014,159,161.39,23.46,16.04,23.4,25.18,7.1,3.5,4.36,58.07,94.4,77.26
2014-06-09,2014,160,342.81,24.02,12.91,20.92,22.29,9.3,5.54,6.85,17.22,92.7,60.89
2014-06-10,2014,161,349.8,28.86,12.04,21.61,22.08,0,2.78,3.5,23.72,81.4,53.52
2014-06-11,2014,162,275.05,34.58,17.36,23.8,24.05,0,3.9,5.08,13.73,70.24,44.62
2014-06-12,2014,163,229.82,26.49,16.99,23.95,24.53,0,4.75,6.09,49.76,79.89,64.17
2014-06-13,2014,164,257.56,29.46,15.96,24.31,24.65,19.9,3.41,4.18,40.67,94.4,69.14
2014-06-14,2014,165,324.94,33.22,17.16,23.01,23.85,0,5.3,6.83,27.87,90.5,63.36
2014-06-15,2014,166,350.64,34.34,19.06,24.49,24.75,0,3.44,4.32,13.86,77.92,50.91
2014-06-16,2014,167,344,35.11,22.05,26.21,26.33,0,5.93,7.67,14.88,71.03,52.67
2014-06-17,2014,168,341.13,35.57,21.45,26.91,27.08,0,4.97,6.32,18.3,73.83,46.4
2014-06-18,2014,169,301.66,33.16,22.09,27.17,27.56,0.1,4.54,5.79,19.33,72.12,51.94
2014-06-19,2014,170,271.54,31.73,16.36,26.5,27.21,5.7,3.93,4.96,32.9,92.6,61.95
2014-06-20,2014,171,319.98,29.08,19.37,24.33,25.36,0,4.12,5.29,27.11,82,56.4
2014-06-21,2014,172,246.46,27.77,18.96,24.5,25.29,0.3,4.32,5.6,49.42,89.2,71.83
2014-06-22,2014,173,338.49,33.58,19.25,25.99,26.11,0,3.9,4.92,26.51,91.1,62.5
2014-06-23,2014,174,309.11,30.04,16.54,25.75,26.46,3.6,3.23,4.06,34.14,90.6,65.46
2014-06-24,2014,175,293.43,29.98,18.24,25.89,26.42,0,3.99,5.06,32.88,88.3,64.12
2014-06-25,2014,176,221.86,29.42,19.08,25.48,26.19,0,3.29,4.21,38.6,83.6,65.76
2014-06-26,2014,177,329.86,33.47,19.45,26.56,26.72,0,4.5,5.89,30.96,88.3,58.67
2014-06-27,2014,178,280.62,36.69,21.05,27.51,27.7,0,5.91,7.73,18.27,80.4,55.35
2014-06-28,2014,179,340.63,37.6,21.43,28.56,28.5,0,4.24,5.53,13.13,78.98,48.45
2014-06-29,2014,180,334.91,38.68,22.39,29.61,29.62,0,5.39,7.09,15.92,77.74,49.94
2014-06-30,2014,181,328.76,37.31,22.58,29.69,29.89,0,6.15,8.18,24.95,72.28,48.89
2014-07-01,2014,182,249.31,30.66,19.45,27.85,28.84,4.4,4.25,5.86,34.62,89.5,57.52
2014-07-02,2014,183,198.98,26.69,17.37,24.86,26.34,18.8,3.7,5.19,55.58,96.6,76.39
2014-07-03,2014,184,244.3,26.92,18.69,23.79,24.85,0,2.84,3.8,56.14,89.7,74.83
2014-07-04,2014,185,329.3,32.34,18.78,24.79,25.29,0,3.73,5.01,24.31,86.3,52.61
2014-07-05,2014,186,343.65,33.15,20.68,26.37,26.7,0,3.9,5.36,21.96,62.21,40.99
2014-07-06,2014,187,287.27,33.05,20.97,27.19,27.59,0,3.04,4.21,23.89,66.1,43.13
2014-07-07,2014,188,332.95,33.68,21.71,27.96,28.18,0,3.14,4.28,20.87,61.83,38.21
2014-07-08,2014,189,332.81,33.5,21.23,28.65,28.88,0,2.84,3.98,14.2,58.88,36.72
2014-07-09,2014,190,326.34,34.3,21.88,29.14,29.42,0,2.94,4.05,21.88,61.66,39.61
2014-07-10,2014,191,339.39,33.64,22.58,29.34,29.69,0,4.09,5.65,17.89,58.26,38.12
2014-07-11,2014,192,327.92,31.36,20.63,29.03,29.56,0,4.11,5.61,32.4,68.49,50.04
2014-07-12,2014,193,222.12,32.96,21.4,28.41,29.11,0,3.81,5.28,30.21,74.44,52.42
2014-07-13,2014,194,320.29,34.01,21.74,29.12,29.35,0,2.32,3.27,22.76,65.85,41.66
2014-07-14,2014,195,170.13,34.47,17.6,28.66,29.4,3,2.08,2.91,24.44,89.9,48.96
2014-07-15,2014,196,231.14,25.36,18.4,25.5,26.95,6.8,2.44,3.54,53.95,91.6,74.6
2014-07-16,2014,197,254.47,31.94,19.49,24.88,25.83,1.2,3.27,4.51,29.36,90.9,65.76
2014-07-17,2014,198,111.15,21.96,17.01,23.65,25.16,0.8,2.82,4.12,70.42,92.9,82.1
2014-07-18,2014,199,274.46,27.53,16.69,24.36,24.81,0,2.24,3.14,44.95,91.9,69.95
2014-07-19,2014,200,254.81,32.71,17.84,26.12,26.35,0,3.04,4.22,36.87,85.5,63.77
2014-07-20,2014,201,322.4,35.75,23.16,28.56,28.33,0,3.44,4.87,26.01,74.88,50.87
2014-07-21,2014,202,305.15,36.03,24.19,29.67,29.64,0,3.51,4.99,23.98,69.36,47.4
2014-07-22,2014,203,242.66,34.93,23.51,29.99,30.16,0,2.02,3.02,26.9,71.89,54.24
2014-07-23,2014,204,325.26,34.37,20.27,30.07,30.07,0,1.57,2.36,23.06,78.2,45.04
2014-07-24,2014,205,296.53,34.87,21.63,30.71,30.79,0,2.08,3.06,20.65,68.72,41.81
2014-07-25,2014,206,330.37,36.83,23.04,30.98,31.06,0,3.19,4.61,14.58,61.11,36.43
2014-07-26,2014,207,339.03,36.12,22.88,30.93,31.14,0,3.42,4.96,14.29,59.62,34.88
2014-07-27,2014,208,319.95,35.36,23.25,31.52,31.55,0,2.56,3.79,22.59,56.37,36.96
2014-07-28,2014,209,293.37,29.05,20.79,31.05,31.5,0,3.56,5.34,38.17,75.63,59.74
2014-07-29,2014,210,139.75,26.23,17.34,27.93,29.31,3.4,1.94,2.82,53.12,89.8,71.6
2014-07-30,2014,211,294.1,33.15,19.19,27.61,27.96,0,3.64,4.9,30.71,86.7,60.61
2014-07-31,2014,212,260.37,27.63,17.2,27.97,28.33,0,2.98,4.08,32.75,79.87,57.81
2014-08-01,2014,213,222.15,27.44,16.27,27.24,27.92,0,1.73,2.41,29.09,86.8,53.12
2014-08-02,2014,214,249.68,30.47,19.46,27.88,28.09,0,1.79,2.72,23.96,65.86,43.62
2014-08-03,2014,215,305.63,31.45,16.31,28.38,28.55,0,1.46,2.24,22.66,72.36,40.96
2014-08-04,2014,216,315.34,31.43,18.73,29.06,29.15,0,2.23,3.23,20.64,64,40.94
2014-08-05,2014,217,277.49,32.94,20.42,29.12,29.37,0,2.55,3.79,22.07,58.96,38.09
2014-08-06,2014,218,313.92,35.81,21.54,29.71,29.67,0,3.03,4.53,19.05,49.18,33.42
2014-08-07,2014,219,300.38,37.26,22.69,30.68,30.54,0,3.05,4.39,14.17,50.36,33.85
2014-08-08,2014,220,285.04,35.45,19.63,30.6,30.71,0.4,1.96,2.96,17.16,76.46,48.15
2014-08-09,2014,221,237.19,34.46,20.89,30.01,30.26,0,2.71,3.95,23.15,79.15,54.34
2014-08-10,2014,222,256.85,31.93,23.03,30.05,30.25,0.2,2.22,3.22,29.44,74.92,48.96
2014-08-11,2014,223,239.97,30.3,17.88,28.72,29.31,2.3,2.16,3.1,38.99,90,65.99
2014-08-12,2014,224,289.13,31.5,18.43,28.89,29.03,0,1.87,2.82,25.52,89.9,53.71
2014-08-13,2014,225,312.37,33.76,18.1,29.31,29.42,0,2.12,3.25,19.02,84.8,45.06
2014-08-14,2014,226,310.14,33.44,21.33,29.64,29.78,0,3.62,5.37,19.72,55.05,35.86
2014-08-15,2014,227,282.37,35.46,19.79,29.86,29.99,13.4,3.96,5.79,22.27,85.5,42.81
2014-08-16,2014,228,293.17,33.35,18.99,27.83,28.64,0,1.56,2.31,28.06,90.1,59.68
2014-08-17,2014,229,298.3,33.71,19.28,28.34,28.68,0,2.18,3.34,21.94,84.7,54.27
2014-08-18,2014,230,289.45,32.18,18.24,28.68,29.06,0,1.76,2.62,30.55,84.4,58.22
2014-08-19,2014,231,276.9,32.41,19.2,28.97,29.35,0,2.69,3.89,30.21,94.7,64.17
2014-08-20,2014,232,264.27,34.1,21.3,28.87,29.41,0,4.18,6.19,30.7,74.7,56.31
2014-08-21,2014,233,279.58,35.19,22,29.18,29.46,0,4.25,6.34,28.96,72.38,50.57
2014-08-22,2014,234,283.83,34.29,22.9,29.7,29.98,0,3.59,5.31,25.22,68.44,45.48
2014-08-23,2014,235,286.83,33.39,22.74,29.59,30.01,0,3.66,5.42,25.57,56.8,36.7
2014-08-24,2014,236,254.42,35,22.4,29.69,30.1,0,3.17,4.75,21.67,59.44,41.42
2014-08-25,2014,237,227.25,32.47,21.36,28.9,29.68,9.4,2.7,4.03,29.05,85,52.57
2014-08-26,2014,238,286.82,33.3,20.29,27.46,28.25,0.3,1.76,2.68,25.88,86.9,52.53
2014-08-27,2014,239,242.9,33.68,22.99,28.33,28.77,0,2.3,3.43,25.07,71.21,50.48
2014-08-28,2014,240,222.3,33.53,19.89,27.28,28.41,11.5,2.58,3.85,28.55,88.3,60.49
2014-08-29,2014,241,255.94,31.69,17.67,25.7,26.56,0,1.9,2.69,31.33,93.8,69.2
2014-08-30,2014,242,290.5,32.6,17.93,27.02,27.41,0,2.05,3.05,19.87,93.2,53.05
2014-08-31,2014,243,279.6,35.75,21.57,28.03,28.34,0,4.33,6.48,21.09,71.48,44.75
2014-09-01,2014,244,294.92,37.44,22.9,29.21,29.29,0,3.63,5.38,13.35,65.46,39.52
2014-09-02,2014,245,268.04,35.95,22.57,29.68,29.97,0.3,3.42,5.08,26.49,62.99,44.84
2014-09-03,2014,246,286.9,33.48,21.96,29.18,29.63,0,4.07,6.1,30.47,73.25,52.66
2014-09-04,2014,247,268.21,30.9,19.48,28.33,29.03,0,4.57,6.86,36.03,81.2,56.94
2014-09-05,2014,248,109.24,27.79,17.11,26.34,27.69,5.5,2.91,4.16,47.38,94.2,73.43
2014-09-06,2014,249,50.01,17.61,13.5,20.92,23.33,13.7,3.31,4.25,87.8,95.8,92.7
2014-09-07,2014,250,104.78,24.61,15.43,20.74,21.74,1.1,1.3,1.95,63.26,96,84.9
2014-09-08,2014,251,162.85,28.98,16.69,22.52,22.99,0,2.6,3.99,48.47,94.8,72.85
2014-09-09,2014,252,212.06,33.03,20.31,24.81,24.8,0,4.02,5.94,29.37,76.21,52.25
2014-09-10,2014,253,208.58,30.95,19.82,26.26,26.37,0,3.51,5.01,39.27,76.84,58.37
2014-09-11,2014,254,156.44,22.44,14.75,23.23,24.65,23.3,2.46,3.67,65.61,96.2,80.3
2014-09-12,2014,255,38.12,17.27,8.84,18.81,21.06,3.7,4.26,5.66,81,96.4,90.7
2014-09-13,2014,256,152.14,16.61,7.48,16.04,17.53,0.2,2.46,3.29,66.98,92.7,80.7
2014-09-14,2014,257,80.48,17.98,13.14,17.47,18.39,1,2.18,3.21,78.66,95.2,88.5
2014-09-15,2014,258,129.69,24.53,16.4,19.39,19.62,0,1.92,2.92,61.21,92.6,78.73
2014-09-16,2014,259,131.16,26.96,17.27,21.01,21.31,2.7,1.43,2.01,55.29,94.3,82.3
2014-09-17,2014,260,118.99,28.1,18.33,21.32,21.84,24.9,1.73,2.59,54.62,95.1,85.5
2014-09-18,2014,261,79.03,21.92,17.87,20.63,21.25,1,2.37,3.65,76.36,93.6,88.4
2014-09-19,2014,262,50.61,22.12,18.57,20.99,21.12,6.4,1.93,2.94,82.1,94.4,90.6
2014-09-20,2014,263,134.42,25.71,19.22,22.32,22.02,5.2,1.96,2.93,63.5,94.7,86.9
2014-09-21,2014,264,69.89,22.47,18.76,22.49,22.57,20,1.51,2.25,83,96.7,91.5
2014-09-22,2014,265,188.72,24.04,17.38,22.05,22.1,0,2.39,3.72,62.83,94.2,78.38
2014-09-23,2014,266,214.28,26.9,17.08,21.45,21.69,0,2.92,4.38,47.36,86.6,70.17
2014-09-24,2014,267,167.68,27,14.88,21.02,21.77,56.1,2.9,4.24,50.18,97.4,79.07
2014-09-25,2014,268,112.05,21.97,15.62,19.78,20.63,4.4,1,1.55,60.37,95.1,80.4
2014-09-26,2014,269,236.83,25.11,15.82,20.5,21.01,0,1.65,2.58,33.02,91.9,67.95
2014-09-27,2014,270,216.64,24.31,14.37,19.93,20.75,0,2.42,3.68,50.78,93.3,73.55
2014-09-28,2014,271,223.38,24.7,14.86,20.31,21,0,2.24,3.41,43.73,92.7,71.32
2014-09-29,2014,272,242.62,26,15.39,20.6,21.21,0,2.8,4.21,43.68,85.9,65.32
2014-09-30,2014,273,227.97,29.77,16.49,21.46,21.87,0,2.58,3.85,23.45,84.9,60.17
2014-10-01,2014,274,244.04,30.05,13.94,21.46,21.99,0,2.13,3.32,18.61,80.1,48.31
2014-10-02,2014,275,237.03,22.25,10.91,20.27,21.27,0,3,4.48,31.48,80.6,54.62
2014-10-03,2014,276,236.47,21.36,7.11,19.03,20.05,0,1.76,2.7,31.45,88.8,57
2014-10-04,2014,277,235.49,26.86,9.06,19.04,19.79,0,2.25,3.5,25.8,82.3,49.69
2014-10-05,2014,278,237.64,28.16,10.63,20.45,20.79,0,1.09,1.86,19.61,87.3,53.8
2014-10-06,2014,279,231.92,30.21,10.12,20.83,21.28,0,1.85,2.95,19.31,90.6,51.77
2014-10-07,2014,280,227.76,32.2,13.46,21.44,21.79,0,2.76,4.14,11.94,58.8,30.41
2014-10-08,2014,281,217.68,31.12,13.44,22.26,22.55,0,2.46,3.73,25.89,77.39,49.24
2014-10-09,2014,282,202.27,30.59,17.99,23.19,23.46,0,3.28,4.89,28.7,72.68,54.51
2014-10-10,2014,283,66.65,21.97,8.31,20.98,22.41,0,4.41,5.66,67.99,83.9,76.06
2014-10-11,2014,284,135.32,18.19,6.81,18.08,19.47,0,2.7,3.6,48.53,85.6,72.09
2014-10-12,2014,285,210.23,28.62,10.52,18.8,19.47,2.8,4.22,6.05,19.04,90.4,56.85
2014-10-13,2014,286,219.06,18.53,6.76,16.54,18.12,0.1,5.47,8.2,26.47,82.2,52.88
2014-10-14,2014,287,224.31,22.76,3.84,16.34,17.23,0,1.66,2.72,20.67,83.9,50.32
2014-10-15,2014,288,225.11,27.82,5.48,17.5,18.02,0,1.7,2.84,14.71,75.21,40.53
2014-10-16,2014,289,215.51,32.35,12.69,19.15,19.42,0,2.58,3.84,10.46,55.23,32.69
2014-10-17,2014,290,210.84,24.95,7.94,18.92,19.55,0,2.08,3.43,26.64,76.86,46.42
2014-10-18,2014,291,68.2,17.08,10.05,17.16,18.56,0.6,1.79,2.78,52.45,88.1,68.79
2014-10-19,2014,292,126.45,22.94,8.56,16.74,17.57,0.1,1.73,2.73,57.02,89.4,77.09
2014-10-20,2014,293,169.8,24.8,10.14,18.54,18.87,0,1.1,1.9,41.68,95.8,71.2
2014-10-21,2014,294,169.51,24.31,9.59,18.83,19.28,0,1.85,2.84,33.12,91,62.77
2014-10-22,2014,295,80.11,20.21,14.21,18.42,19.38,3,2.71,3.99,58.81,93.9,81.4
2014-10-23,2014,296,140.81,25.05,10.66,17.76,18.49,0,1.9,2.84,46.39,97,81.1
2014-10-24,2014,297,198.03,29.58,9.8,19.12,19.37,0,1.87,2.94,23.93,95.1,60.06
2014-10-25,2014,298,196.22,29.49,13.36,20.04,20.25,0,2.68,4.02,25.95,84.9,50.96
2014-10-26,2014,299,197.86,31.73,13.27,20.72,20.91,0,3.33,4.78,15.28,84.3,46.33
2014-10-27,2014,300,137.16,29.21,12.28,20.49,21.06,0,3.02,4.2,22.97,82.3,53.2
2014-10-28,2014,301,181.05,20.48,6.09,18.51,19.54,0,2.19,3.06,30.15,66.1,46.7
2014-10-29,2014,302,189.69,21.77,7.98,17.77,18.65,0,2.09,3.2,32.23,64.36,47.45
2014-10-30,2014,303,187.71,23.41,7.43,18.01,18.73,0,2.81,4.23,27.88,88.9,55.67
2014-10-31,2014,304,188.7,18.48,3.23,16.59,17.69,0,1.98,3.19,25.85,73.94,46.82
2014-11-01,2014,305,172.38,18.67,3.98,15.44,16.63,0,4.01,5.78,35.08,72.57,52.22
2014-11-02,2014,306,92.3,19.82,11.74,15.99,16.9,0,4.55,6.76,47.72,78.61,62.81
2014-11-03,2014,307,81.06,20.66,11.82,16.76,17.42,23.1,3.72,5.56,58.39,94.8,74.84
2014-11-04,2014,308,34.01,12.95,4.56,12.5,14.6,27.5,3.68,4.76,65.01,95.9,86.6
2014-11-05,2014,309,91.67,14.45,4.93,11.08,12.46,0,0.96,1.57,34.33,90.3,71.49
2014-11-06,2014,310,184.78,18.82,2.14,11.18,12.21,0,1.46,2.54,28.41,90.6,60.84
2014-11-07,2014,311,171.9,18.62,5.92,11.33,12.39,0,2.94,4.47,33.2,84.8,59.34
2014-11-08,2014,312,169.94,17.24,6.12,11.66,12.64,0,3.2,4.26,37.11,91.6,61.65
2014-11-09,2014,313,170.95,24.16,7.32,11.99,12.77,0,4.38,6.12,18.63,76.49,49.33
2014-11-10,2014,314,169.86,26.66,1.69,13.32,13.74,0,5.18,7.03,14.66,80.2,44.9
